12-12-2022,962,496
12-11-2022,444,436
12-10-2022,405,547
12-09-2022,613,835
12-08-2022,372,598
12-07-2022,570,119
12-06-2022,191,419
12-05-2022,458,299
12-04-2022,521,553
12-03-2022,331,049
12-02-2022,226,329
12-01-2022,205,760
11-30-2022,209,044
11-29-2022,145,483
11-28-2022,199,256
11-27-2022,041,727
11-26-2022,973,229
11-25-2022,287,207
11-24-2022,697,521
11-23-2022,458,063
11-22-2022,929,333
11-21-2022,377,915
11-20-2022,849,860
11-19-2022,151,538
11-18-2022,157,106
11-17-2022,072,965
11-16-2022,332,051
11-15-2022,525,870
11-14-2022,701,972
11-13-2022,049,881
11-12-2022,027,527
11-11-2022,252,786
11-10-2022,457,730
11-09-2022,958,944
11-08-2022,433,919
11-07-2022,066,366
11-06-2022,027,215
11-05-2022,666,685
11-04-2022,460,949
11-03-2022,986,441
11-02-2022,951,838
11-01-2022,556,997
10-31-2022,409,043
10-30-2022,106,247
10-29-2022,045,558
10-28-2022,413,965
10-27-2022,856,042
10-26-2022,311,403
10-25-2022,637,584
10-24-2022,970,676
10-23-2022,809,737
10-22-2022,266,397
10-21-2022,965,045
10-20-2022,066,196
10-19-2022,569,947
10-18-2022,801,340
10-17-2022,788,856
10-16-2022,012,263
10-15-2022,190,758
10-14-2022,477,552
10-13-2022,478,891
10-12-2022,310,861
10-11-2022,356,639
10-10-2022,118,893
10-09-2022,336,839
10-08-2022,189,405
10-07-2022,055,678
10-06-2022,763,533
10-05-2022,479,930
10-04-2022,150,192
10-03-2022,683,083
10-02-2022,635,105
10-01-2022,479,497
09-30-2022,713,610
09-29-2022,968,043
09-28-2022,824,604
09-27-2022,473,178
09-26-2022,352,792
09-25-2022,676,457
09-24-2022,128,880
09-23-2022,179,149
09-22-2022,540,648
09-21-2022,464,978
09-20-2022,651,958
09-19-2022,631,926
09-18-2022,975,519
09-17-2022,217,785
09-16-2022,088,211
09-15-2022,042,504
09-14-2022,696,570
09-13-2022,773,519
09-12-2022,751,230
09-11-2022,993,412
09-10-2022,060,708
09-09-2022,587,484
09-08-2022,594,942
09-07-2022,981,417
09-06-2022,657,458
09-05-2022,525,858
09-04-2022,616,156
09-03-2022,162,842
09-02-2022,020,231
09-01-2022,490,786
08-31-2022,552,172
08-30-2022,304,344
08-29-2022,285,168
08-28-2022,448,329
08-27-2022,317,001
08-26-2022,949,456
08-25-2022,885,351
08-24-2022,132,192
08-23-2022,927,337
08-22-2022,630,730
08-21-2022,983,304
08-20-2022,794,418
08-19-2022,966,277
08-18-2022,759,771
08-17-2022,763,642
08-16-2022,362,661
08-15-2022,198,730
08-14-2022,874,732
08-13-2022,839,027
08-12-2022,025,977
08-11-2022,541,118
08-10-2022,531,104
08-09-2022,079,336
08-08-2022,077,311
08-07-2022,208,749
08-06-2022,262,318
08-05-2022,239,452
08-04-2022,423,361
08-03-2022,537,696
08-02-2022,886,114
08-01-2022,363,675
